Part Instance,Element ID,Type,Attached nodes 1,Attached nodes 2,Attached nodes 3,Attached nodes 4,Mean Brightness
FEM-1,4159,C3D8R,4694,4695,4686,4685,111.93303571428571
FEM-1,4160,C3D8R,4695,4696,4687,4686,113.63888888888889
FEM-1,4161,C3D8R,4696,4697,4688,4687,114.01869158878503
FEM-1,4162,C3D8R,4697,4698,4689,4688,117.36458333333333
FEM-1,4163,C3D8R,4698,4699,4690,4689,112.75706214689265
FEM-1,4164,C3D8R,4699,4700,4691,4690,112.30555555555556
FEM-1,4165,C3D8R,4700,4597,4596,4691,113.10695187165774
FEM-1,4166,C3D8R,3376,4701,4692,3377,112.72452830188679
FEM-1,4167,C3D8R,4701,4702,4693,4692,112.1750972762646
FEM-1,4168,C3D8R,4702,4703,4694,4693,113.2
FEM-1,4169,C3D8R,4703,4704,4695,4694,113.80357142857142
FEM-1,4170,C3D8R,4704,4705,4696,4695,114.39
FEM-1,4171,C3D8R,4705,4706,4697,4696,113.479797979798
FEM-1,4172,C3D8R,4706,4707,4698,4697,113.76502732240436
FEM-1,4173,C3D8R,4707,4708,4699,4698,113.68604651162791
FEM-1,4174,C3D8R,4708,4709,4700,4699,112.63690476190476
FEM-1,4175,C3D8R,4709,4598,4597,4700,115.65189873417721
FEM-1,4176,C3D8R,3375,4710,4701,3376,112.26415094339623
FEM-1,4177,C3D8R,4710,4711,4702,4701,111.74166666666666
FEM-1,4178,C3D8R,4711,4712,4703,4702,115.71982758620689
FEM-1,4179,C3D8R,4712,4713,4704,4703,114.53694581280789
FEM-1,4180,C3D8R,4713,4714,4705,4704,113.42245989304813
FEM-1,4181,C3D8R,4714,4715,4706,4705,112.61658031088083
FEM-1,4182,C3D8R,4715,4716,4707,4706,112.37724550898204
FEM-1,4183,C3D8R,4716,4717,4708,4707,113.4367088607595
FEM-1,4184,C3D8R,4717,4718,4709,4708,115.22388059701493
FEM-1,4185,C3D8R,4718,4599,4598,4709,117.69166666666666
FEM-1,4186,C3D8R,3374,4719,4710,3375,118.26254826254826
FEM-1,4187,C3D8R,4719,4720,4711,4710,115.3888888888889
FEM-1,4188,C3D8R,4720,4721,4712,4711,112.99086757990867
FEM-1,4189,C3D8R,4721,4722,4713,4712,112.3696682464455
FEM-1,4190,C3D8R,4722,4723,4714,4713,115.26455026455025
FEM-1,4191,C3D8R,4723,4724,4715,4714,115.45
FEM-1,4192,C3D8R,4724,4725,4716,4715,112.71428571428571
FEM-1,4193,C3D8R,4725,4726,4717,4716,113.97058823529412
FEM-1,4194,C3D8R,4726,4727,4718,4717,116.06086956521739
FEM-1,4195,C3D8R,4727,4600,4599,4718,113.03125
FEM-1,4196,C3D8R,3373,4609,4719,3374,107.2463768115942
FEM-1,4197,C3D8R,4609,4608,4720,4719,115.29761904761904
FEM-1,4198,C3D8R,4608,4607,4721,4720,117.20434782608696
FEM-1,4199,C3D8R,4607,4606,4722,4721,118.4059405940594
FEM-1,4200,C3D8R,4606,4605,4723,4722,116.55376344086022
FEM-1,4201,C3D8R,4605,4604,4724,4723,115.73529411764706
FEM-1,4202,C3D8R,4604,4603,4725,4724,113.52027027027027
FEM-1,4203,C3D8R,4603,4602,4726,4725,114.08527131782945
FEM-1,4204,C3D8R,4602,4601,4727,4726,112.23404255319149
FEM-1,4205,C3D8R,4601,4587,4600,4727,114.86567164179104
FEM-1,4206,C3D8R,4588,4728,3278,3279,112.1676646706587
FEM-1,4207,C3D8R,4728,3380,3079,3278,111.29054054054055
FEM-1,4208,C3D8R,4589,4729,4728,4588,118.31372549019608
FEM-1,4209,C3D8R,4729,3381,3380,4728,110.05072463768116
FEM-1,4210,C3D8R,4590,4730,4729,4589,126.09722222222221
FEM-1,4211,C3D8R,4730,3382,3381,4729,108.27007299270073
FEM-1,4212,C3D8R,4591,4731,4730,4590,135.22784810126583
FEM-1,4213,C3D8R,4731,3383,3382,4730,115.82222222222222
FEM-1,4214,C3D8R,4592,4732,4731,4591,134.0
FEM-1,4215,C3D8R,4732,3384,3383,4731,115.10493827160494
FEM-1,4216,C3D8R,4593,4733,4732,4592,124.60185185185185
FEM-1,4217,C3D8R,4733,3385,3384,4732,115.26339285714285
FEM-1,4218,C3D8R,4594,4734,4733,4593,117.87407407407407
FEM-1,4219,C3D8R,4734,3386,3385,4733,114.31123919308357
FEM-1,4220,C3D8R,4595,4735,4734,4594,111.1941391941392
FEM-1,4221,C3D8R,4735,3387,3386,4734,108.16187989556136
FEM-1,4222,C3D8R,4596,4736,4735,4595,109.1793893129771
FEM-1,4223,C3D8R,4736,3388,3387,4735,106.67283950617283
FEM-1,4224,C3D8R,4597,4737,4736,4596,111.87782805429865
FEM-1,4225,C3D8R,4737,3389,3388,4736,109.94883720930233
FEM-1,4226,C3D8R,4598,4738,4737,4597,112.48466257668711
FEM-1,4227,C3D8R,4738,3390,3389,4737,113.30263157894736
FEM-1,4228,C3D8R,4599,4739,4738,4598,113.95967741935483
FEM-1,4229,C3D8R,4739,3391,3390,4738,115.44545454545454
FEM-1,4230,C3D8R,4600,4740,4739,4599,115.47191011235955
FEM-1,4231,C3D8R,4740,3392,3391,4739,116.24137931034483
FEM-1,4232,C3D8R,4587,4610,4740,4600,122.88333333333333
FEM-1,4233,C3D8R,4610,3393,3392,4740,117.0909090909091
FEM-1,4234,C3D8R,4610,4741,3394,3393,117.21126760563381
FEM-1,4235,C3D8R,4741,4742,3395,3394,117.85567010309278
FEM-1,4236,C3D8R,4742,4743,3396,3395,113.89655172413794
FEM-1,4237,C3D8R,4743,4744,3397,3396,114.19858156028369
FEM-1,4238,C3D8R,4744,4745,3398,3397,114.61212121212121
FEM-1,4239,C3D8R,4745,4746,3399,3398,107.37055837563452
FEM-1,4240,C3D8R,4746,4747,3400,3399,93.53554502369668
FEM-1,4241,C3D8R,4747,4748,3401,3400,81.44651162790697
FEM-1,4242,C3D8R,4748,4749,3402,3401,70.06545454545454
FEM-1,4243,C3D8R,4749,3372,3091,3402,70.81268882175226
FEM-1,4244,C3D8R,4587,4601,4741,4610,123.13235294117646
FEM-1,4245,C3D8R,4601,4602,4742,4741,120.26595744680851
FEM-1,4246,C3D8R,4602,4603,4743,4742,118.57017543859648
FEM-1,4247,C3D8R,4603,4604,4744,4743,118.08029197080292
FEM-1,4248,C3D8R,4604,4605,4745,4744,117.77777777777777
FEM-1,4249,C3D8R,4605,4606,4746,4745,121.57286432160804
FEM-1,4250,C3D8R,4606,4607,4747,4746,123.07655502392345
FEM-1,4251,C3D8R,4607,4608,4748,4747,113.42916666666666
FEM-1,4252,C3D8R,4608,4609,4749,4748,100.91911764705883
FEM-1,4253,C3D8R,4609,3373,3372,4749,89.46440677966102
FEM-1,4254,C3D8R,3404,4750,3333,3084,108.54077253218884
FEM-1,4255,C3D8R,4750,4751,3332,3333,107.1561181434599
FEM-1,4256,C3D8R,4751,4752,3331,3332,103.9502262443439
FEM-1,4257,C3D8R,4752,4753,3330,3331,103.53846153846155
FEM-1,4258,C3D8R,4753,4754,3329,3330,101.47058823529413
FEM-1,4259,C3D8R,4754,4755,3328,3329,99.90867579908675
FEM-1,4260,C3D8R,4755,3248,3076,3328,99.88492063492063
FEM-1,4261,C3D8R,3403,4756,4750,3404,107.35217391304349
FEM-1,4262,C3D8R,4756,4757,4751,4750,107.31304347826087
FEM-1,4263,C3D8R,4757,4758,4752,4751,105.63291139240505
FEM-1,4264,C3D8R,4758,4759,4753,4752,103.34841628959276
FEM-1,4265,C3D8R,4759,4760,4754,4753,101.14084507042254
FEM-1,4266,C3D8R,4760,4761,4755,4754,100.40350877192982
FEM-1,4267,C3D8R,4761,3247,3248,4755,99.59274193548387
FEM-1,4268,C3D8R,3092,4762,4756,3403,106.61003861003861
FEM-1,4269,C3D8R,4762,4763,4757,4756,106.21702127659574
FEM-1,4270,C3D8R,4763,4764,4758,4757,106.11489361702128
FEM-1,4271,C3D8R,4764,4765,4759,4758,103.8169014084507
FEM-1,4272,C3D8R,4765,4766,4760,4759,100.33333333333333
FEM-1,4273,C3D8R,4766,4767,4761,4760,100.46320346320346
FEM-1,4274,C3D8R,4767,3246,3247,4761,100.74206349206348
FEM-1,4275,C3D8R,3407,4768,4762,3092,106.60074626865672
FEM-1,4276,C3D8R,4768,4769,4763,4762,104.00877192982456
FEM-1,4277,C3D8R,4769,4770,4764,4763,105.44628099173553
FEM-1,4278,C3D8R,4770,4771,4765,4764,104.42081447963803
FEM-1,4279,C3D8R,4771,4772,4766,4765,101.52054794520548
FEM-1,4280,C3D8R,4772,4773,4767,4766,100.71428571428571
FEM-1,4281,C3D8R,4773,3245,3246,4767,100.51984126984127
FEM-1,4282,C3D8R,3406,4774,4768,3407,106.30827067669172
FEM-1,4283,C3D8R,4774,4775,4769,4768,103.83884297520662
FEM-1,4284,C3D8R,4775,4776,4770,4769,104.23175965665236
FEM-1,4285,C3D8R,4776,4777,4771,4770,104.8546255506608
FEM-1,4286,C3D8R,4777,4778,4772,4771,101.74893617021277
FEM-1,4287,C3D8R,4778,4779,4773,4772,100.47598253275109
FEM-1,4288,C3D8R,4779,3244,3245,4773,101.30418250950571
FEM-1,4289,C3D8R,3405,4780,4774,3406,107.27838827838828
FEM-1,4290,C3D8R,4780,4781,4775,4774,105.15833333333333
FEM-1,4291,C3D8R,4781,4782,4776,4775,103.67094017094018
FEM-1,4292,C3D8R,4782,4783,4777,4776,103.52534562211981
FEM-1,4293,C3D8R,4783,4784,4778,4777,101.76146788990826
FEM-1,4294,C3D8R,4784,4785,4779,4778,102.8211009174312
FEM-1,4295,C3D8R,4785,3243,3244,4779,102.98872180451127
FEM-1,4296,C3D8R,3093,4786,4780,3405,106.09727626459144
FEM-1,4297,C3D8R,4786,4787,4781,4780,105.26495726495727
FEM-1,4298,C3D8R,4787,4788,4782,4781,103.20444444444445
FEM-1,4299,C3D8R,4788,4789,4783,4782,102.65402843601896
FEM-1,4300,C3D8R,4789,4790,4784,4783,101.89655172413794
FEM-1,4301,C3D8R,4790,4791,4785,4784,102.76666666666668
FEM-1,4302,C3D8R,4791,3242,3243,4785,103.90977443609022
FEM-1,4303,C3D8R,3411,4792,4786,3093,106.671875
FEM-1,4304,C3D8R,4792,4793,4787,4786,103.64919354838709
FEM-1,4305,C3D8R,4793,4794,4788,4787,102.70183486238533
FEM-1,4306,C3D8R,4794,4795,4789,4788,102.16438356164383
FEM-1,4307,C3D8R,4795,4796,4790,4789,101.92417061611376
FEM-1,4308,C3D8R,4796,4797,4791,4790,104.7557603686636
FEM-1,4309,C3D8R,4797,3241,3242,4791,105.98120300751879
FEM-1,4310,C3D8R,3410,4798,4792,3411,106.95967741935483
FEM-1,4311,C3D8R,4798,4799,4793,4792,106.88444444444444
FEM-1,4312,C3D8R,4799,4800,4794,4793,104.08056872037915
FEM-1,4313,C3D8R,4800,4801,4795,4794,103.24884792626727
FEM-1,4314,C3D8R,4801,4802,4796,4795,103.96682464454977
FEM-1,4315,C3D8R,4802,4803,4797,4796,105.2535885167464
FEM-1,4316,C3D8R,4803,3240,3241,4797,107.0690909090909
FEM-1,4317,C3D8R,3409,4804,4798,3410,104.2155172413793
FEM-1,4318,C3D8R,4804,4805,4799,4798,104.92201834862387
FEM-1,4319,C3D8R,4805,4806,4800,4799,104.47004608294931
FEM-1,4320,C3D8R,4806,4807,4801,4800,104.71232876712328
FEM-1,4321,C3D8R,4807,4808,4802,4801,106.38265306122449
FEM-1,4322,C3D8R,4808,4809,4803,4802,106.93333333333334
FEM-1,4323,C3D8R,4809,3239,3240,4803,109.30996309963099
FEM-1,4324,C3D8R,3408,4810,4804,3409,104.91555555555556
FEM-1,4325,C3D8R,4810,4811,4805,4804,105.62946428571428
FEM-1,4326,C3D8R,4811,4812,4806,4805,104.11926605504588
FEM-1,4327,C3D8R,4812,4813,4807,4806,104.94285714285715
FEM-1,4328,C3D8R,4813,4814,4808,4807,107.42553191489361
FEM-1,4329,C3D8R,4814,4815,4809,4808,106.66009852216749
FEM-1,4330,C3D8R,4815,3238,3239,4809,108.50204081632654
FEM-1,4331,C3D8R,3090,3366,4810,3408,106.32327586206897
FEM-1,4332,C3D8R,3366,3367,4811,4810,106.28448275862068
FEM-1,4333,C3D8R,3367,3368,4812,4811,103.24107142857142
FEM-1,4334,C3D8R,3368,3369,4813,4812,105.49760765550239
FEM-1,4335,C3D8R,3369,3370,4814,4813,106.93301435406698
FEM-1,4336,C3D8R,3370,3371,4815,4814,107.46445497630333
FEM-1,4337,C3D8R,3371,3080,3238,4815,112.26699029126213
FEM-1,4338,C3D8R,3414,4816,3412,3094,85.02990033222592
FEM-1,4339,C3D8R,4816,4817,3413,3412,86.33720930232558
FEM-1,4340,C3D8R,4817,3327,3082,3413,87.49586776859505
FEM-1,4341,C3D8R,3095,4818,4816,3414,109.77319587628865
FEM-1,4342,C3D8R,4818,4819,4817,4816,111.7
FEM-1,4343,C3D8R,4819,3326,3327,4817,113.55918367346939
FEM-1,4344,C3D8R,3416,4820,4818,3095,111.8255033557047
FEM-1,4345,C3D8R,4820,4821,4819,4818,113.88030888030889
FEM-1,4346,C3D8R,4821,3325,3326,4819,116.04878048780489
FEM-1,4347,C3D8R,3415,4822,4820,3416,108.55136986301369
FEM-1,4348,C3D8R,4822,4823,4821,4820,109.672
FEM-1,4349,C3D8R,4823,3324,3325,4821,109.97468354430379
FEM-1,4350,C3D8R,3092,3403,4822,3415,108.21176470588235
FEM-1,4351,C3D8R,3403,3404,4823,4822,109.44354838709677
FEM-1,4352,C3D8R,3404,3084,3324,4823,108.41563786008231
FEM-1,4353,C3D8R,3342,4824,3323,3074,102.16521739130435
FEM-1,4354,C3D8R,4824,4825,3322,3323,101.12626262626263
FEM-1,4355,C3D8R,4825,4826,3321,3322,101.81
FEM-1,4356,C3D8R,4826,4827,3320,3321,100.4869109947644
FEM-1,4357,C3D8R,4827,4828,3319,3320,102.67724867724867
FEM-1,4358,C3D8R,4828,4829,3318,3319,102.89304812834224
FEM-1,4359,C3D8R,4829,4830,3317,3318,104.58695652173913
FEM-1,4360,C3D8R,4830,4831,3316,3317,108.3939393939394
FEM-1,4361,C3D8R,4831,4832,3315,3316,109.19444444444444
FEM-1,4362,C3D8R,4832,4833,3314,3315,121.7784090909091
FEM-1,4363,C3D8R,4833,4834,3313,3314,130.7624309392265
FEM-1,4364,C3D8R,4834,3417,3083,3313,94.55813953488372
FEM-1,4365,C3D8R,3343,4835,4824,3342,101.96846846846847
FEM-1,4366,C3D8R,4835,4836,4825,4824,101.21649484536083
FEM-1,4367,C3D8R,4836,4837,4826,4825,100.6282722513089
FEM-1,4368,C3D8R,4837,4838,4827,4826,100.19565217391305
FEM-1,4369,C3D8R,4838,4839,4828,4827,102.93650793650794
FEM-1,4370,C3D8R,4839,4840,4829,4828,103.88043478260869
FEM-1,4371,C3D8R,4840,4841,4830,4829,103.6470588235294
FEM-1,4372,C3D8R,4841,4842,4831,4830,106.2817679558011
FEM-1,4373,C3D8R,4842,4843,4832,4831,108.22023809523809
FEM-1,4374,C3D8R,4843,4844,4833,4832,122.61325966850828
FEM-1,4375,C3D8R,4844,4845,4834,4833,131.2173913043478
FEM-1,4376,C3D8R,4845,3418,3417,4834,95.5909090909091
FEM-1,4377,C3D8R,3344,4846,4835,3343,100.76497695852535
FEM-1,4378,C3D8R,4846,4847,4836,4835,100.19211822660098
FEM-1,4379,C3D8R,4847,4848,4837,4836,101.71739130434783
FEM-1,4380,C3D8R,4848,4849,4838,4837,103.02673796791443
FEM-1,4381,C3D8R,4849,4850,4839,4838,103.09944751381215
FEM-1,4382,C3D8R,4850,4851,4840,4839,102.8342541436464
FEM-1,4383,C3D8R,4851,4852,4841,4840,103.51630434782608
FEM-1,4384,C3D8R,4852,4853,4842,4841,104.58288770053476
FEM-1,4385,C3D8R,4853,4854,4843,4842,107.28248587570621
FEM-1,4386,C3D8R,4854,4855,4844,4843,123.88397790055248
FEM-1,4387,C3D8R,4855,4856,4845,4844,130.63095238095238
FEM-1,4388,C3D8R,4856,3419,3418,4845,96.94047619047619
FEM-1,4389,C3D8R,3345,4857,4846,3344,101.29729729729729
FEM-1,4390,C3D8R,4857,4858,4847,4846,100.22966507177033
FEM-1,4391,C3D8R,4858,4859,4848,4847,100.91443850267379
FEM-1,4392,C3D8R,4859,4860,4849,4848,102.65968586387436
FEM-1,4393,C3D8R,4860,4861,4850,4849,101.97175141242938
FEM-1,4394,C3D8R,4861,4862,4851,4850,101.41436464088397
FEM-1,4395,C3D8R,4862,4863,4852,4851,102.94318181818183
FEM-1,4396,C3D8R,4863,4864,4853,4852,102.2543352601156
FEM-1,4397,C3D8R,4864,4865,4854,4853,106.91477272727273
FEM-1,4398,C3D8R,4865,4866,4855,4854,124.9940476190476
FEM-1,4399,C3D8R,4866,4867,4856,4855,130.13690476190476
FEM-1,4400,C3D8R,4867,3420,3419,4856,98.55952380952381
FEM-1,4401,C3D8R,3346,4868,4857,3345,100.3443396226415
FEM-1,4402,C3D8R,4868,4869,4858,4857,101.36363636363637
FEM-1,4403,C3D8R,4869,4870,4859,4858,100.93478260869566
FEM-1,4404,C3D8R,4870,4871,4860,4859,101.1340206185567
FEM-1,4405,C3D8R,4871,4872,4861,4860,101.78609625668449
FEM-1,4406,C3D8R,4872,4873,4862,4861,102.56497175141243
FEM-1,4407,C3D8R,4873,4874,4863,4862,103.58638743455498
FEM-1,4408,C3D8R,4874,4875,4864,4863,101.17514124293785
FEM-1,4409,C3D8R,4875,4876,4865,4864,106.43181818181819
FEM-1,4410,C3D8R,4876,4877,4866,4865,126.375
FEM-1,4411,C3D8R,4877,4878,4867,4866,128.52380952380952
FEM-1,4412,C3D8R,4878,3421,3420,4867,99.25595238095238
FEM-1,4413,C3D8R,3347,4879,4868,3346,99.27699530516432
FEM-1,4414,C3D8R,4879,4880,4869,4868,100.8457711442786
FEM-1,4415,C3D8R,4880,4881,4870,4869,100.7379679144385
FEM-1,4416,C3D8R,4881,4882,4871,4870,101.91099476439791
FEM-1,4417,C3D8R,4882,4883,4872,4871,102.15217391304347
FEM-1,4418,C3D8R,4883,4884,4873,4872,101.72192513368984
FEM-1,4419,C3D8R,4884,4885,4874,4873,102.1875
FEM-1,4420,C3D8R,4885,4886,4875,4874,100.51136363636364
FEM-1,4421,C3D8R,4886,4887,4876,4875,107.66081871345028
FEM-1,4422,C3D8R,4887,4888,4877,4876,126.91623036649216
FEM-1,4423,C3D8R,4888,4889,4878,4877,126.91812865497076
FEM-1,4424,C3D8R,4889,3422,3421,4878,100.44047619047619
FEM-1,4425,C3D8R,3348,4890,4879,3347,98.60280373831775
FEM-1,4426,C3D8R,4890,4891,4880,4879,100.41981132075472
FEM-1,4427,C3D8R,4891,4892,4881,4880,101.91282051282052
FEM-1,4428,C3D8R,4892,4893,4882,4881,103.17934782608695
FEM-1,4429,C3D8R,4893,4894,4883,4882,103.04812834224599
FEM-1,4430,C3D8R,4894,4895,4884,4883,102.70108695652173
FEM-1,4431,C3D8R,4895,4896,4885,4884,99.76023391812865
FEM-1,4432,C3D8R,4896,4897,4886,4885,99.24607329842932
FEM-1,4433,C3D8R,4897,4898,4887,4886,107.09356725146198
FEM-1,4434,C3D8R,4898,4899,4888,4887,125.92265193370166
FEM-1,4435,C3D8R,4899,4900,4889,4888,125.07272727272728
FEM-1,4436,C3D8R,4900,3423,3422,4889,101.16071428571428
FEM-1,4437,C3D8R,3349,4901,4890,3348,97.33962264150944
FEM-1,4438,C3D8R,4901,4902,4891,4890,101.14146341463415
FEM-1,4439,C3D8R,4902,4903,4892,4891,101.25628140703517
FEM-1,4440,C3D8R,4903,4904,4893,4892,102.70157068062828
FEM-1,4441,C3D8R,4904,4905,4894,4893,104.36125654450262
FEM-1,4442,C3D8R,4905,4906,4895,4894,102.2817679558011
FEM-1,4443,C3D8R,4906,4907,4896,4895,99.25133689839572
FEM-1,4444,C3D8R,4907,4908,4897,4896,98.94021739130434
FEM-1,4445,C3D8R,4908,4909,4898,4897,107.84795321637426
FEM-1,4446,C3D8R,4909,4910,4899,4898,125.77173913043478
FEM-1,4447,C3D8R,4910,4911,4900,4899,124.38011695906432
FEM-1,4448,C3D8R,4911,3424,3423,4900,101.64406779661017
FEM-1,4449,C3D8R,3350,4912,4901,3349,98.42792792792793
FEM-1,4450,C3D8R,4912,4913,4902,4901,100.86124401913875
FEM-1,4451,C3D8R,4913,4914,4903,4902,100.23076923076923
FEM-1,4452,C3D8R,4914,4915,4904,4903,102.40101522842639
FEM-1,4453,C3D8R,4915,4916,4905,4904,103.45641025641025
FEM-1,4454,C3D8R,4916,4917,4906,4905,102.63218390804597
FEM-1,4455,C3D8R,4917,4918,4907,4906,100.49214659685865
FEM-1,4456,C3D8R,4918,4919,4908,4907,100.72872340425532
FEM-1,4457,C3D8R,4919,4920,4909,4908,109.37288135593221
FEM-1,4458,C3D8R,4920,4921,4910,4909,124.65317919075144
FEM-1,4459,C3D8R,4921,4922,4911,4910,123.75706214689265
FEM-1,4460,C3D8R,4922,3425,3424,4911,101.07185628742515
FEM-1,4461,C3D8R,3087,4923,4912,3350,99.31111111111112
FEM-1,4462,C3D8R,4923,4924,4913,4912,100.7952380952381
FEM-1,4463,C3D8R,4924,4925,4914,4913,100.78325123152709
FEM-1,4464,C3D8R,4925,4926,4915,4914,102.02525252525254
FEM-1,4465,C3D8R,4926,4927,4916,4915,101.8
FEM-1,4466,C3D8R,4927,4928,4917,4916,102.34972677595628
FEM-1,4467,C3D8R,4928,4929,4918,4917,101.22513089005236
FEM-1,4468,C3D8R,4929,4930,4919,4918,101.54787234042553
FEM-1,4469,C3D8R,4930,4931,4920,4919,110.16489361702128
FEM-1,4470,C3D8R,4931,4932,4921,4920,123.0677966101695
FEM-1,4471,C3D8R,4932,4933,4922,4921,122.10179640718563
FEM-1,4472,C3D8R,4933,3426,3425,4922,100.78362573099415
FEM-1,4473,C3D8R,3447,4934,4923,3087,102.18348623853211
FEM-1,4474,C3D8R,4934,4935,4924,4923,104.32535885167464
FEM-1,4475,C3D8R,4935,4936,4925,4924,103.04975124378109
FEM-1,4476,C3D8R,4936,4937,4926,4925,102.82089552238806
FEM-1,4477,C3D8R,4937,4938,4927,4926,100.93034825870646
FEM-1,4478,C3D8R,4938,4939,4928,4927,102.48258706467662
FEM-1,4479,C3D8R,4939,4940,4929,4928,99.73846153846154
FEM-1,4480,C3D8R,4940,4941,4930,4929,103.11170212765957
FEM-1,4481,C3D8R,4941,4942,4931,4930,111.4627659574468
FEM-1,4482,C3D8R,4942,4943,4932,4931,123.24468085106383
FEM-1,4483,C3D8R,4943,4944,4933,4932,120.64088397790054
FEM-1,4484,C3D8R,4944,3427,3426,4933,100.90322580645162
FEM-1,4485,C3D8R,3446,4945,4934,3447,102.78378378378379
FEM-1,4486,C3D8R,4945,4946,4935,4934,107.27142857142859
FEM-1,4487,C3D8R,4946,4947,4936,4935,106.2200956937799
FEM-1,4488,C3D8R,4947,4948,4937,4936,103.78645833333333
FEM-1,4489,C3D8R,4948,4949,4938,4937,100.27127659574468
FEM-1,4490,C3D8R,4949,4950,4939,4938,100.57978723404256
FEM-1,4491,C3D8R,4950,4951,4940,4939,100.07253886010363
FEM-1,4492,C3D8R,4951,4952,4941,4940,103.12903225806453
FEM-1,4493,C3D8R,4952,4953,4942,4941,111.6927374301676
FEM-1,4494,C3D8R,4953,4954,4943,4942,124.52601156069363
FEM-1,4495,C3D8R,4954,4955,4944,4943,118.56069364161849
FEM-1,4496,C3D8R,4955,3428,3427,4944,100.1907514450867
FEM-1,4497,C3D8R,3445,4956,4945,3446,106.20627802690584
FEM-1,4498,C3D8R,4956,4957,4946,4945,106.5233644859813
FEM-1,4499,C3D8R,4957,4958,4947,4946,106.42129629629629
FEM-1,4500,C3D8R,4958,4959,4948,4947,103.96969696969698
FEM-1,4501,C3D8R,4959,4960,4949,4948,102.09452736318407
FEM-1,4502,C3D8R,4960,4961,4950,4949,101.33333333333334
FEM-1,4503,C3D8R,4961,4962,4951,4950,100.40512820512821
FEM-1,4504,C3D8R,4962,4963,4952,4951,104.84574468085106
FEM-1,4505,C3D8R,4963,4964,4953,4952,109.25654450261781
FEM-1,4506,C3D8R,4964,4965,4954,4953,124.16666666666667
FEM-1,4507,C3D8R,4965,4966,4955,4954,116.43548387096776
FEM-1,4508,C3D8R,4966,3429,3428,4955,100.76536312849163
FEM-1,4509,C3D8R,3444,4967,4956,3445,108.13513513513513
FEM-1,4510,C3D8R,4967,4968,4957,4956,106.64319248826291
FEM-1,4511,C3D8R,4968,4969,4958,4957,106.18981481481481
FEM-1,4512,C3D8R,4969,4970,4959,4958,103.92424242424244
FEM-1,4513,C3D8R,4970,4971,4960,4959,104.50505050505052
FEM-1,4514,C3D8R,4971,4972,4961,4960,103.318407960199
FEM-1,4515,C3D8R,4972,4973,4962,4961,99.70707070707071
FEM-1,4516,C3D8R,4973,4974,4963,4962,102.06451612903227
FEM-1,4517,C3D8R,4974,4975,4964,4963,108.27083333333333
FEM-1,4518,C3D8R,4975,4976,4965,4964,124.44559585492229
FEM-1,4519,C3D8R,4976,4977,4966,4965,115.65591397849464
FEM-1,4520,C3D8R,4977,3430,3429,4966,99.83695652173913
FEM-1,4521,C3D8R,3443,4978,4967,3444,109.32394366197184
FEM-1,4522,C3D8R,4978,4979,4968,4967,108.40845070422536
FEM-1,4523,C3D8R,4979,4980,4969,4968,106.44907407407406
FEM-1,4524,C3D8R,4980,4981,4970,4969,105.10606060606061
FEM-1,4525,C3D8R,4981,4982,4971,4970,103.03286384976526
FEM-1,4526,C3D8R,4982,4983,4972,4971,103.29611650485435
FEM-1,4527,C3D8R,4983,4984,4973,4972,102.06796116504853
FEM-1,4528,C3D8R,4984,4985,4974,4973,96.24242424242425
FEM-1,4529,C3D8R,4985,4986,4975,4974,108.83854166666666
FEM-1,4530,C3D8R,4986,4987,4976,4975,124.24757281553397
FEM-1,4531,C3D8R,4987,4988,4977,4976,114.30645161290323
FEM-1,4532,C3D8R,4988,3431,3430,4977,98.65789473684211
FEM-1,4533,C3D8R,3097,3442,4978,3443,111.46017699115045
FEM-1,4534,C3D8R,3442,3441,4979,4978,109.69026548672566
FEM-1,4535,C3D8R,3441,3440,4980,4979,107.54672897196261
FEM-1,4536,C3D8R,3440,3439,4981,4980,104.4656862745098
FEM-1,4537,C3D8R,3439,3438,4982,4981,100.00943396226415
FEM-1,4538,C3D8R,3438,3437,4983,4982,103.855
FEM-1,4539,C3D8R,3437,3436,4984,4983,102.81675392670158
FEM-1,4540,C3D8R,3436,3435,4985,4984,92.3495145631068
FEM-1,4541,C3D8R,3435,3434,4986,4985,111.18324607329843
FEM-1,4542,C3D8R,3434,3433,4987,4986,122.97474747474749
FEM-1,4543,C3D8R,3433,3432,4988,4987,113.58100558659218
FEM-1,4544,C3D8R,3432,3096,3431,4988,97.46596858638745
FEM-1,4545,C3D8R,4993,4997,3449,3448,120.6783625730994
FEM-1,4546,C3D8R,4997,4998,3450,3449,104.54494382022472
FEM-1,4547,C3D8R,4998,4999,3451,3450,103.94444444444446
FEM-1,4548,C3D8R,4999,3452,3098,3451,106.56521739130434
FEM-1,4549,C3D8R,4989,4992,4997,4993,138.4360902255639
FEM-1,4550,C3D8R,4992,4991,4998,4997,118.10084033613445
FEM-1,4551,C3D8R,4991,4990,4999,4998,103.8
FEM-1,4552,C3D8R,4990,3453,3452,4999,107.98507462686567
FEM-1,4553,C3D8R,4990,5000,3454,3453,106.16417910447761
FEM-1,4554,C3D8R,5000,5001,3455,3454,104.37037037037037
FEM-1,4555,C3D8R,5001,5002,3456,3455,104.87012987012987
FEM-1,4556,C3D8R,5002,3365,3089,3456,115.14049586776859
FEM-1,4557,C3D8R,4991,5003,5000,4990,105.3781512605042
